Timestamp_UTC,SMP
2020-03-21T14:00:00Z,0.044797
2020-03-21T15:00:00Z,0.045098
2020-03-21T16:00:00Z,0.090009004
2020-03-21T17:00:00Z,0.092
2020-03-21T18:00:00Z,0.05386
2020-03-21T19:00:00Z,0.049481
2020-03-21T20:00:00Z,0.05386
2020-03-21T21:00:00Z,0.045097
2020-03-21T22:00:00Z,0.053461
2020-03-21T23:00:00Z,0.043717
2020-03-22T00:00:00Z,0.04372
2020-03-22T01:00:00Z,0.043623
2020-03-22T02:00:00Z,0.042612
2020-03-22T03:00:00Z,0.044398
2020-03-22T04:00:00Z,0.042595003
2020-03-22T05:00:00Z,0.02466
2020-03-22T06:00:00Z,0.021370001
2020-03-22T07:00:00Z,0.022
2020-03-22T08:00:00Z,0.01799
2020-03-22T09:00:00Z,0.040877
2020-03-22T10:00:00Z,0.01874
2020-03-22T11:00:00Z,0.0154
2020-03-22T12:00:00Z,0.00764
2020-03-22T13:00:00Z,0.01575
2020-03-22T14:00:00Z,0.044398
2020-03-22T15:00:00Z,0.04436
2020-03-22T16:00:00Z,0.064666
2020-03-22T17:00:00Z,0.09001
2020-03-22T18:00:00Z,0.09001
2020-03-22T19:00:00Z,0.047837
2020-03-22T20:00:00Z,0.047789
2020-03-22T21:00:00Z,0.043716
2020-03-22T22:00:00Z,0.042377997
2020-03-22T23:00:00Z,0.0266
2020-03-23T00:00:00Z,0.0221
2020-03-23T01:00:00Z,0.022
2020-03-23T02:00:00Z,0.022
2020-03-23T03:00:00Z,0.022809999
2020-03-23T04:00:00Z,0.042379003
2020-03-23T05:00:00Z,0.047807
2020-03-23T06:00:00Z,0.074544
2020-03-23T07:00:00Z,0.059042
2020-03-23T08:00:00Z,0.059056
2020-03-23T09:00:00Z,0.049599998
2020-03-23T10:00:00Z,0.047849
2020-03-23T11:00:00Z,0.047743
2020-03-23T12:00:00Z,0.047716998
2020-03-23T13:00:00Z,0.047728002
2020-03-23T14:00:00Z,0.047734
2020-03-23T15:00:00Z,0.047854
2020-03-23T16:00:00Z,0.064666
2020-03-23T17:00:00Z,0.081563
2020-03-23T18:00:00Z,0.075972
2020-03-23T19:00:00Z,0.062369
2020-03-23T20:00:00Z,0.047854
2020-03-23T21:00:00Z,0.059126
2020-03-23T22:00:00Z,0.042127
2020-03-23T23:00:00Z,0.043127
2020-03-24T00:00:00Z,0.045
2020-03-24T01:00:00Z,0.045672
2020-03-24T02:00:00Z,0.03409
2020-03-24T03:00:00Z,0.045672
2020-03-24T04:00:00Z,0.041127
2020-03-24T05:00:00Z,0.04177
2020-03-24T06:00:00Z,0.042326
2020-03-24T07:00:00Z,0.045509
2020-03-24T08:00:00Z,0.045509
2020-03-24T09:00:00Z,0.04261
2020-03-24T10:00:00Z,0.042324003
2020-03-24T11:00:00Z,0.042324003
2020-03-24T12:00:00Z,0.040723
2020-03-24T13:00:00Z,0.040723
2020-03-24T14:00:00Z,0.040723998
2020-03-24T15:00:00Z,0.041749
2020-03-24T16:00:00Z,0.061666
2020-03-24T17:00:00Z,0.0535
2020-03-24T18:00:00Z,0.065009005
2020-03-24T19:00:00Z,0.065009005
2020-03-24T20:00:00Z,0.048008
2020-03-24T21:00:00Z,0.042324003
2020-03-24T22:00:00Z,0.057132
2020-03-24T23:00:00Z,0.045
2020-03-25T00:00:00Z,0.044990003
2020-03-25T01:00:00Z,0.042325
2020-03-25T02:00:00Z,0.041598
2020-03-25T03:00:00Z,0.02745
2020-03-25T04:00:00Z,0.0234
2020-03-25T05:00:00Z,0.0268
2020-03-25T06:00:00Z,0.026
2020-03-25T07:00:00Z,0.027139999
2020-03-25T08:00:00Z,0.027120002
2020-03-25T09:00:00Z,0.024149999
2020-03-25T10:00:00Z,0.040652
2020-03-25T11:00:00Z,0.04039
2020-03-25T12:00:00Z,0.041607
2020-03-25T13:00:00Z,0.044990003
2020-03-25T14:00:00Z,0.041607
2020-03-25T15:00:00Z,0.041607
2020-03-25T16:00:00Z,0.040200002
2020-03-25T17:00:00Z,0.040772
2020-03-25T18:00:00Z,0.04375
2020-03-25T19:00:00Z,0.044314
2020-03-25T20:00:00Z,0.041598
2020-03-25T21:00:00Z,0.041598
2020-03-25T22:00:00Z,0
2020-03-25T23:00:00Z,0.01651
2020-03-26T00:00:00Z,0.014810001
2020-03-26T01:00:00Z,0.01351
2020-03-26T02:00:00Z,0.0135
2020-03-26T03:00:00Z,0.0147
2020-03-26T04:00:00Z,0.01667
2020-03-26T05:00:00Z,0.02448
2020-03-26T06:00:00Z,0.032244
2020-03-26T07:00:00Z,0.040763002
2020-03-26T08:00:00Z,0.044262
2020-03-26T09:00:00Z,0.049897
2020-03-26T10:00:00Z,0.069372
2020-03-26T11:00:00Z,0.055213
2020-03-26T12:00:00Z,0.042592
2020-03-26T13:00:00Z,0.044262
2020-03-26T14:00:00Z,0.051909998
2020-03-26T15:00:00Z,0.042262003
2020-03-26T16:00:00Z,0.044305
2020-03-26T17:00:00Z,0.055213
2020-03-26T18:00:00Z,0.075908
2020-03-26T19:00:00Z,0.053763002
2020-03-26T20:00:00Z,0.044305
2020-03-26T21:00:00Z,0.044305
2020-03-26T22:00:00Z,0.0399
2020-03-26T23:00:00Z,0.02
2020-03-27T00:00:00Z,0.018
2020-03-27T01:00:00Z,0.01751
2020-03-27T02:00:00Z,0.01622
2020-03-27T03:00:00Z,0.01632
2020-03-27T04:00:00Z,0.02195
2020-03-27T05:00:00Z,0.02598
2020-03-27T06:00:00Z,0.044315
2020-03-27T07:00:00Z,0.044315
2020-03-27T08:00:00Z,0.049487
2020-03-27T09:00:00Z,0.049487
2020-03-27T10:00:00Z,0.060009
2020-03-27T11:00:00Z,0.060009
2020-03-27T12:00:00Z,0.049905997
2020-03-27T13:00:00Z,0.075748004
2020-03-27T14:00:00Z,0.075752
2020-03-27T15:00:00Z,0.051011
2020-03-27T16:00:00Z,0.075789005
2020-03-27T17:00:00Z,0.06
2020-03-27T18:00:00Z,0.055213
2020-03-27T19:00:00Z,0.06
2020-03-27T20:00:00Z,0.049897
2020-03-27T21:00:00Z,0.075738
2020-03-27T22:00:00Z,0.035441004
2020-03-27T23:00:00Z,0.03
2020-03-28T00:00:00Z,0.025729999
2020-03-28T01:00:00Z,0.022
2020-03-28T02:00:00Z,0.02125
2020-03-28T03:00:00Z,0.0205
2020-03-28T04:00:00Z,0.02325
2020-03-28T05:00:00Z,0.03022
2020-03-28T06:00:00Z,0.035462003
2020-03-28T07:00:00Z,0.040737
2020-03-28T08:00:00Z,0.041262
2020-03-28T09:00:00Z,0.040537
2020-03-28T10:00:00Z,0.040537998
2020-03-28T11:00:00Z,0.040537998
2020-03-28T12:00:00Z,0.03984
2020-03-28T13:00:00Z,0.040537998
2020-03-28T14:00:00Z,0.041274
2020-03-28T15:00:00Z,0.042237
2020-03-28T16:00:00Z,0.09
2020-03-28T17:00:00Z,0.090109
2020-03-28T18:00:00Z,0.05655
2020-03-28T19:00:00Z,0.058938
2020-03-28T20:00:00Z,0.044305
2020-03-28T21:00:00Z,0.040537998
2020-03-28T22:00:00Z,0.041173
2020-03-28T23:00:00Z,0.040019
2020-03-29T00:00:00Z,0.038887
2020-03-29T01:00:00Z,0.03672
2020-03-29T02:00:00Z,0.028
2020-03-29T03:00:00Z,0.02907
2020-03-29T04:00:00Z,0.028719999
2020-03-29T05:00:00Z,0.038009997
2020-03-29T06:00:00Z,0.038009997
2020-03-29T07:00:00Z,0.038009997
2020-03-29T08:00:00Z,0.0298
2020-03-29T09:00:00Z,0.0215
2020-03-29T10:00:00Z,0.02097
2020-03-29T11:00:00Z,0.01439
2020-03-29T12:00:00Z,0.01897
2020-03-29T13:00:00Z,0.0235
2020-03-29T14:00:00Z,0.0247
2020-03-29T15:00:00Z,0.038009997
2020-03-29T16:00:00Z,0.046316
2020-03-29T17:00:00Z,0.052509997
2020-03-29T18:00:00Z,0.090051
2020-03-29T19:00:00Z,0.09021
2020-03-29T20:00:00Z,0.050862
2020-03-30T21:00:00Z,0.041018
2020-03-30T22:00:00Z,0.034375
2020-03-30T23:00:00Z,0.033889998
2020-03-31T00:00:00Z,0.0376
2020-03-31T01:00:00Z,0.034375
2020-03-31T02:00:00Z,0.0319
2020-03-31T03:00:00Z,0.02652
2020-03-31T04:00:00Z,0.037751
2020-03-31T05:00:00Z,0.04
2020-03-31T06:00:00Z,0.0385
2020-03-31T07:00:00Z,0.0376
2020-03-31T08:00:00Z,0.03145
2020-03-31T09:00:00Z,0.03095
2020-03-31T10:00:00Z,0.026770001
2020-03-31T11:00:00Z,0.025600001
2020-03-31T12:00:00Z,0.02725
2020-03-31T13:00:00Z,0.0291
2020-03-31T14:00:00Z,0.0299
2020-03-31T15:00:00Z,0.0376
2020-03-31T16:00:00Z,0.044314
2020-03-31T17:00:00Z,0.13
2020-03-31T18:00:00Z,0.06895
2020-03-31T19:00:00Z,0.054951
2020-03-31T20:00:00Z,0.04
2020-03-31T21:00:00Z,0.036
2020-03-31T22:00:00Z,0.036
2020-03-31T23:00:00Z,0.036
2020-04-01T00:00:00Z,0.025
2020-04-01T01:00:00Z,0.019
2020-04-01T02:00:00Z,0.025
2020-04-01T03:00:00Z,0.036
2020-04-01T04:00:00Z,0.036
2020-04-01T05:00:00Z,0.037499
2020-04-01T06:00:00Z,0.0385
2020-04-01T07:00:00Z,0.039862998
2020-04-01T08:00:00Z,0.037499
2020-04-01T09:00:00Z,0.036
2020-04-01T10:00:00Z,0.032463003
2020-04-01T11:00:00Z,0.025
2020-04-01T12:00:00Z,0.025
2020-04-01T13:00:00Z,0.029763
2020-04-01T14:00:00Z,0.03097
2020-04-01T15:00:00Z,0.036863
2020-04-01T16:00:00Z,0.042
2020-04-01T17:00:00Z,0.043
2020-04-01T18:00:00Z,0.045
2020-04-01T19:00:00Z,0.037499
2020-04-01T20:00:00Z,0.034464
2020-04-01T21:00:00Z,0.036
2020-04-01T22:00:00Z,0.02257
2020-04-01T23:00:00Z,0.02
2020-04-02T00:00:00Z,0.01738
2020-04-02T01:00:00Z,0.017
2020-04-02T02:00:00Z,0.01717
2020-04-02T03:00:00Z,0.02
2020-04-02T04:00:00Z,0.0274
2020-04-02T05:00:00Z,0.03514
2020-04-02T06:00:00Z,0.036
2020-04-02T07:00:00Z,0.036
2020-04-02T08:00:00Z,0.031719998
2020-04-02T09:00:00Z,0.026
2020-04-02T10:00:00Z,0.022
2020-04-02T11:00:00Z,0.019
2020-04-02T12:00:00Z,0.02423
2020-04-02T13:00:00Z,0.03209
2020-04-02T14:00:00Z,0.035621
2020-04-02T15:00:00Z,0.035621
2020-04-02T16:00:00Z,0.039921
2020-04-02T17:00:00Z,0.080009006
2020-04-02T18:00:00Z,0.057740003
2020-04-02T19:00:00Z,0.07
2020-04-02T20:00:00Z,0.0701
2020-04-02T21:00:00Z,0.03373
2020-04-02T22:00:00Z,0.0314
2020-04-02T23:00:00Z,0.035400003
2020-04-03T00:00:00Z,0.035400003
2020-04-03T01:00:00Z,0.035400003
2020-04-03T02:00:00Z,0.033731
2020-04-03T03:00:00Z,0.035400003
2020-04-03T04:00:00Z,0.035431
2020-04-03T05:00:00Z,0.0405
2020-04-03T06:00:00Z,0.039529998
2020-04-03T07:00:00Z,0.04285
2020-04-03T08:00:00Z,0.035099998
2020-04-03T09:00:00Z,0.035009
2020-04-03T10:00:00Z,0.035009
2020-04-03T11:00:00Z,0.035019003
2020-04-03T12:00:00Z,0.035019003
2020-04-03T13:00:00Z,0.035019003
2020-04-03T14:00:00Z,0.034631
2020-04-03T15:00:00Z,0.032431
2020-04-03T16:00:00Z,0.035009
2020-04-03T17:00:00Z,0.035912
2020-04-03T18:00:00Z,0.03793
2020-04-03T19:00:00Z,0.038
2020-04-03T20:00:00Z,0.035400003
2020-04-03T21:00:00Z,0.0329
2020-04-03T22:00:00Z,0.034829
2020-04-03T23:00:00Z,0.03297
2020-04-04T00:00:00Z,0.0329
2020-04-04T01:00:00Z,0.0329
2020-04-04T02:00:00Z,0.0329
2020-04-04T03:00:00Z,0.026
2020-04-04T04:00:00Z,0.02376
2020-04-04T05:00:00Z,0.0329
2020-04-04T06:00:00Z,0.036
2020-04-04T07:00:00Z,0.036
2020-04-04T08:00:00Z,0.037
2020-04-04T09:00:00Z,0.03636
2020-04-04T10:00:00Z,0.036118
2020-04-04T11:00:00Z,0.045029998
2020-04-04T12:00:00Z,0.036
2020-04-04T13:00:00Z,0.036
2020-04-04T14:00:00Z,0.035
2020-04-04T15:00:00Z,0.0329
2020-04-04T16:00:00Z,0.034467
2020-04-04T17:00:00Z,0.034489
2020-04-04T18:00:00Z,0.0329
2020-04-04T19:00:00Z,0.0329
2020-04-04T20:00:00Z,0.035
2020-04-04T21:00:00Z,0.029001
2020-04-04T22:00:00Z,0.01585
2020-04-04T23:00:00Z,0.011
2020-04-05T00:00:00Z,0.01
2020-04-05T01:00:00Z,0.005
2020-04-05T02:00:00Z,0.00253
2020-04-05T03:00:00Z,0.0023
2020-04-05T04:00:00Z,0.0023
2020-04-05T05:00:00Z,0.0057
2020-04-05T06:00:00Z,0.012
2020-04-05T07:00:00Z,0.033443
2020-04-05T08:00:00Z,0.03338
2020-04-05T09:00:00Z,0.033351
2020-04-05T10:00:00Z,0.033375
2020-04-05T11:00:00Z,0.028203
2020-04-05T12:00:00Z,0.0023
2020-04-05T13:00:00Z,0.002
2020-04-05T14:00:00Z,0.00489
2020-04-05T15:00:00Z,0.0162
2020-04-05T16:00:00Z,0.033666
2020-04-05T17:00:00Z,0.03467
2020-04-05T18:00:00Z,0.03468
2020-04-05T19:00:00Z,0.033911
2020-04-05T20:00:00Z,0.0308
2020-04-05T21:00:00Z,0
2020-04-05T22:00:00Z,0.01388
2020-04-05T23:00:00Z,0.00895
2020-04-06T00:00:00Z,0.00233
2020-04-06T01:00:00Z,1.20E-04
2020-04-06T02:00:00Z,0.006
2020-04-06T03:00:00Z,0.012
2020-04-06T04:00:00Z,0.02245
2020-04-06T05:00:00Z,0.028951
2020-04-06T06:00:00Z,0.028979
2020-04-06T07:00:00Z,0.029001
2020-04-06T08:00:00Z,0.029007
2020-04-06T09:00:00Z,0.029
2020-04-06T10:00:00Z,0.02899
2020-04-06T11:00:00Z,0.028872998
2020-04-06T12:00:00Z,0.028865
2020-04-06T13:00:00Z,0.028231
2020-04-06T14:00:00Z,0.027
2020-04-06T15:00:00Z,0.028231
2020-04-06T16:00:00Z,0.029409999
2020-04-06T17:00:00Z,0.034699
2020-04-06T18:00:00Z,0.034695
2020-04-06T19:00:00Z,0.03277
2020-04-06T20:00:00Z,0.02964
2020-04-06T21:00:00Z,0
2020-04-06T22:00:00Z,0.0235
2020-04-06T23:00:00Z,0.02214
2020-04-07T00:00:00Z,0.02024
2020-04-07T01:00:00Z,0.019
2020-04-07T02:00:00Z,0.02
2020-04-07T03:00:00Z,0.02359
2020-04-07T04:00:00Z,0.030989999
2020-04-07T05:00:00Z,0.033
2020-04-07T06:00:00Z,0.03503
2020-04-07T07:00:00Z,0.03221
2020-04-07T08:00:00Z,0.029
2020-04-07T09:00:00Z,0.028104
2020-04-07T10:00:00Z,0.028
2020-04-07T11:00:00Z,0.02219
2020-04-07T12:00:00Z,0.029
2020-04-07T13:00:00Z,0.02662
2020-04-07T14:00:00Z,0.0285
2020-04-07T15:00:00Z,0.028239999
2020-04-07T16:00:00Z,0.03235
2020-04-07T17:00:00Z,0.03844
2020-04-07T18:00:00Z,0.038709998
2020-04-07T19:00:00Z,0.032888
2020-04-07T20:00:00Z,0.028947001
2020-04-07T21:00:00Z,0.0282
2020-04-07T22:00:00Z,0.0282
2020-04-07T23:00:00Z,0.02458
2020-04-08T00:00:00Z,0.01942
2020-04-08T01:00:00Z,0.016
2020-04-08T02:00:00Z,0.01616
2020-04-08T03:00:00Z,0.02482
2020-04-08T04:00:00Z,0.033451
2020-04-08T05:00:00Z,0.033425998
2020-04-08T06:00:00Z,0.03302
2020-04-08T07:00:00Z,0.028518999
2020-04-08T08:00:00Z,0.027934
2020-04-08T09:00:00Z,0.024799999
2020-04-08T10:00:00Z,0.017239999
2020-04-08T11:00:00Z,0.01519
2020-04-08T12:00:00Z,0.01732
2020-04-08T13:00:00Z,0.024
2020-04-08T14:00:00Z,0.027934
2020-04-08T15:00:00Z,0.030663
2020-04-08T16:00:00Z,0.030877002
2020-04-08T17:00:00Z,0.04075
2020-04-08T18:00:00Z,0.04636
2020-04-08T19:00:00Z,0.040060002
2020-04-08T20:00:00Z,0.032330003
2020-04-08T21:00:00Z,0.029624
2020-04-08T22:00:00Z,0.02788
2020-04-08T23:00:00Z,0.023200002
2020-04-09T00:00:00Z,0.02126
2020-04-09T01:00:00Z,0.0207
2020-04-09T02:00:00Z,0.021
2020-04-09T03:00:00Z,0.02462
2020-04-09T04:00:00Z,0.028199
2020-04-09T05:00:00Z,0.029632999
2020-04-09T06:00:00Z,0.029651
2020-04-09T07:00:00Z,0.02862
2020-04-09T08:00:00Z,0.025082001
2020-04-09T09:00:00Z,0.02135
2020-04-09T10:00:00Z,0.017659001
2020-04-09T11:00:00Z,0.01584
2020-04-09T12:00:00Z,0.01575
2020-04-09T13:00:00Z,0.01785
2020-04-09T14:00:00Z,0.024
2020-04-09T15:00:00Z,0.027925
2020-04-09T16:00:00Z,0.030709
2020-04-09T17:00:00Z,0.04068
2020-04-09T18:00:00Z,0.045470003
2020-04-09T19:00:00Z,0.03534
2020-04-09T20:00:00Z,0.033068
2020-04-09T21:00:00Z,0.033386003
2020-04-09T22:00:00Z,0.028204
2020-04-09T23:00:00Z,0.02393
2020-04-10T00:00:00Z,0.020610001
2020-04-10T01:00:00Z,0.0185
2020-04-10T02:00:00Z,0.02012
2020-04-10T03:00:00Z,0.02335
2020-04-10T04:00:00Z,0.028204
2020-04-10T05:00:00Z,0.02956
2020-04-10T06:00:00Z,0.028204
2020-04-10T07:00:00Z,0.028149
2020-04-10T08:00:00Z,0.022799999
2020-04-10T09:00:00Z,0.018110001
2020-04-10T10:00:00Z,0.01485
2020-04-10T11:00:00Z,0.01172
2020-04-10T12:00:00Z,0.01205
2020-04-10T13:00:00Z,0.015050001
2020-04-10T14:00:00Z,0.01993
2020-04-10T15:00:00Z,0.028159
2020-04-10T16:00:00Z,0.029638
2020-04-10T17:00:00Z,0.03771
2020-04-10T18:00:00Z,0.03903
2020-04-10T19:00:00Z,0.03167
2020-04-10T20:00:00Z,0.030788
2020-04-10T21:00:00Z,0.0285
2020-04-10T22:00:00Z,0.0285
2020-04-10T23:00:00Z,0.028405001
2020-04-11T00:00:00Z,0.028404
2020-04-11T01:00:00Z,0.02602
2020-04-11T02:00:00Z,0.028142
2020-04-11T03:00:00Z,0.029009001
2020-04-11T04:00:00Z,0.028509
2020-04-11T05:00:00Z,0.032209
2020-04-11T06:00:00Z,0.032209
2020-04-11T07:00:00Z,0.027878
2020-04-11T08:00:00Z,0.02
2020-04-11T09:00:00Z,0.02
2020-04-11T10:00:00Z,0.01599
2020-04-11T11:00:00Z,0.01419
2020-04-11T12:00:00Z,0.01608
2020-04-11T13:00:00Z,0.02
2020-04-11T14:00:00Z,0.026
2020-04-11T15:00:00Z,0.0284
2020-04-11T16:00:00Z,0.0285
2020-04-11T17:00:00Z,0.03946
2020-04-11T18:00:00Z,0.04167
2020-04-11T19:00:00Z,0.035009
2020-04-11T20:00:00Z,0.031427
2020-04-11T21:00:00Z,0.07501
2020-04-11T22:00:00Z,0.03326
2020-04-11T23:00:00Z,0.03
2020-04-12T00:00:00Z,0.028110001
2020-04-12T01:00:00Z,0.027870001
2020-04-12T02:00:00Z,0.028110001
2020-04-12T03:00:00Z,0.027879
2020-04-12T04:00:00Z,0.03
2020-04-12T05:00:00Z,0.025899999
2020-04-12T06:00:00Z,0.0199
2020-04-12T07:00:00Z,0.01138
2020-04-12T08:00:00Z,0.009149999
2020-04-12T09:00:00Z,0.00837
2020-04-12T10:00:00Z,0.0025
2020-04-12T11:00:00Z,0
2020-04-12T12:00:00Z,0
2020-04-12T13:00:00Z,2.00E-04
2020-04-12T14:00:00Z,0.0129
2020-04-12T15:00:00Z,0.027943
2020-04-12T16:00:00Z,0.03407
2020-04-12T17:00:00Z,0.0439
2020-04-12T18:00:00Z,0.04
2020-04-12T19:00:00Z,0.03965
2020-04-12T20:00:00Z,0.03759
2020-04-12T21:00:00Z,0.03501
2020-04-12T22:00:00Z,0.022
2020-04-12T23:00:00Z,0.0186
2020-04-13T00:00:00Z,0.0129
2020-04-13T01:00:00Z,0.0095
2020-04-13T02:00:00Z,0.013739999
2020-04-13T03:00:00Z,0.027912
2020-04-13T04:00:00Z,0.028124
2020-04-13T05:00:00Z,0.035019003
2020-04-13T06:00:00Z,0.028124
2020-04-13T07:00:00Z,0.035019003
2020-04-13T08:00:00Z,0.031
2020-04-13T09:00:00Z,0.027871
2020-04-13T10:00:00Z,0.02
2020-04-13T11:00:00Z,0.02
2020-04-13T12:00:00Z,0.0085
2020-04-13T13:00:00Z,0.02
2020-04-13T14:00:00Z,0.02
2020-04-13T15:00:00Z,0.028124
2020-04-13T16:00:00Z,0.035019003
2020-04-13T17:00:00Z,0.028151
2020-04-13T18:00:00Z,0.03
2020-04-13T19:00:00Z,0.028062
2020-04-13T20:00:00Z,0.028019
2020-04-13T21:00:00Z,0.035986
2020-04-13T22:00:00Z,0.027804
2020-04-13T23:00:00Z,0.027712
2020-04-14T00:00:00Z,0.02351
2020-04-14T01:00:00Z,0.027711
2020-04-14T02:00:00Z,0.027789
2020-04-14T03:00:00Z,0.02781
2020-04-14T04:00:00Z,0.02878
2020-04-14T05:00:00Z,0.036225
2020-04-14T06:00:00Z,0.04803
2020-04-14T07:00:00Z,0.033419997
2020-04-14T08:00:00Z,0.027809
2020-04-14T09:00:00Z,0.02624
2020-04-14T10:00:00Z,0.02
2020-04-14T11:00:00Z,0.01836
2020-04-14T12:00:00Z,0.01822
2020-04-14T13:00:00Z,0.02
2020-04-14T14:00:00Z,0.027807
2020-04-14T15:00:00Z,0.027934
2020-04-14T16:00:00Z,0.03605
2020-04-14T17:00:00Z,0.039
2020-04-14T18:00:00Z,0.03993
2020-04-14T19:00:00Z,0.03845
2020-04-14T20:00:00Z,0.036229
2020-04-14T21:00:00Z,0.028306
2020-04-14T22:00:00Z,0.027871
2020-04-14T23:00:00Z,0.027868
2020-04-15T00:00:00Z,0.027868
2020-04-15T01:00:00Z,0.01881
2020-04-15T02:00:00Z,0.027868
2020-04-15T03:00:00Z,0.027881
2020-04-15T04:00:00Z,0.029235
2020-04-15T05:00:00Z,0.029244
2020-04-15T06:00:00Z,0.029244
2020-04-15T07:00:00Z,0.027868
2020-04-15T08:00:00Z,0.0305
2020-04-15T09:00:00Z,0.027868
2020-04-15T10:00:00Z,0.02259
2020-04-15T11:00:00Z,0.02
2020-04-15T12:00:00Z,0.01371
2020-04-15T13:00:00Z,0.023
2020-04-15T14:00:00Z,0.027700001
2020-04-15T15:00:00Z,0.027871
2020-04-15T16:00:00Z,0.028
2020-04-15T17:00:00Z,0.03473
2020-04-15T18:00:00Z,0.035995997
2020-04-15T19:00:00Z,0.029244
2020-04-15T20:00:00Z,0.027958
2020-04-15T21:00:00Z,0
2020-04-15T22:00:00Z,0.02334
2020-04-15T23:00:00Z,0.01976
2020-04-16T00:00:00Z,0.017129999
2020-04-16T01:00:00Z,0.017239999
2020-04-16T02:00:00Z,0.0181
2020-04-16T03:00:00Z,0.02313
2020-04-16T04:00:00Z,0.03261
2020-04-16T05:00:00Z,0.036450002
2020-04-16T06:00:00Z,0.032
2020-04-16T07:00:00Z,0.027530001
2020-04-16T08:00:00Z,0.02353
2020-04-16T09:00:00Z,0.02134
2020-04-16T10:00:00Z,0.01883
2020-04-16T11:00:00Z,0.01609
2020-04-16T12:00:00Z,0.015800001
2020-04-16T13:00:00Z,0.01783
2020-04-16T14:00:00Z,0.02341
2020-04-16T15:00:00Z,0.027869
2020-04-16T16:00:00Z,0.033
2020-04-16T17:00:00Z,0.037
2020-04-16T18:00:00Z,0.03745
2020-04-16T19:00:00Z,0.036
2020-04-16T20:00:00Z,0.034
2020-04-16T21:00:00Z,0.028304001
2020-04-16T22:00:00Z,0.029235
2020-04-16T23:00:00Z,0.027870001
2020-04-17T00:00:00Z,0.027868
2020-04-17T01:00:00Z,0.027868
2020-04-17T02:00:00Z,0.027868
2020-04-17T03:00:00Z,0.02673
2020-04-17T04:00:00Z,0.04409
2020-04-17T05:00:00Z,0.033909
2020-04-17T06:00:00Z,0.033
2020-04-17T07:00:00Z,0.03021
2020-04-17T08:00:00Z,0.02561
2020-04-17T09:00:00Z,0.027795
2020-04-17T10:00:00Z,0.02425
2020-04-17T11:00:00Z,0.02017
2020-04-17T12:00:00Z,0.019399999
2020-04-17T13:00:00Z,0.02425
2020-04-17T14:00:00Z,0.02958
2020-04-17T15:00:00Z,0.035
2020-04-17T16:00:00Z,0.04461
2020-04-17T17:00:00Z,0.036450002
2020-04-17T18:00:00Z,0.036009
2020-04-17T19:00:00Z,0.04182
2020-04-17T20:00:00Z,0.0339
2020-04-17T21:00:00Z,0.04134
2020-04-17T22:00:00Z,0.0357
2020-04-17T23:00:00Z,0.02927
2020-04-18T00:00:00Z,0.027712
2020-04-18T01:00:00Z,0.028514
2020-04-18T02:00:00Z,0.028515
2020-04-18T03:00:00Z,0.03245
2020-04-18T04:00:00Z,0.0339
2020-04-18T05:00:00Z,0.03427
2020-04-18T06:00:00Z,0.0339
2020-04-18T07:00:00Z,0.03058
2020-04-18T08:00:00Z,0.031040002
2020-04-18T09:00:00Z,0.028709998
2020-04-18T10:00:00Z,0.028
2020-04-18T11:00:00Z,0.027666
2020-04-18T12:00:00Z,0.03
2020-04-18T13:00:00Z,0.03
2020-04-18T14:00:00Z,0.0339
2020-04-18T15:00:00Z,0.0357
2020-04-18T16:00:00Z,0.038680002
2020-04-18T17:00:00Z,0.048049998
2020-04-18T18:00:00Z,0.048669998
2020-04-18T19:00:00Z,0.041421
2020-04-18T20:00:00Z,0.03609
2020-04-21T21:00:00Z,0.01901
2020-04-21T22:00:00Z,0.017719999
2020-04-21T23:00:00Z,0.011609999
2020-04-22T00:00:00Z,0.01153
2020-04-22T01:00:00Z,0.01112
2020-04-22T02:00:00Z,0.012
2020-04-22T03:00:00Z,0.012
2020-04-22T04:00:00Z,0.021049999
2020-04-22T05:00:00Z,0.02916
2020-04-22T06:00:00Z,0.02925
2020-04-22T07:00:00Z,0.029333001
2020-04-22T08:00:00Z,0.029334
2020-04-22T09:00:00Z,0.03051
2020-04-22T10:00:00Z,0.029
2020-04-22T11:00:00Z,0.02823
2020-04-22T12:00:00Z,0.02808
2020-04-22T13:00:00Z,0.03
2020-04-22T14:00:00Z,0.032700002
2020-04-22T15:00:00Z,0.0341
2020-04-22T16:00:00Z,0.0356
2020-04-22T17:00:00Z,0.03882
2020-04-22T18:00:00Z,0.037419997
2020-04-22T19:00:00Z,0.03512
2020-04-22T20:00:00Z,0.0325
2020-04-22T21:00:00Z,0.01897
2020-04-22T22:00:00Z,0.027524
2020-04-22T23:00:00Z,0.02169
2020-04-23T00:00:00Z,0.01798
2020-04-23T01:00:00Z,0.01463
2020-04-23T02:00:00Z,0.016
2020-04-23T03:00:00Z,0.02257
2020-04-23T04:00:00Z,0.027633
2020-04-23T05:00:00Z,0.03405
2020-04-23T06:00:00Z,0.040400002
2020-04-23T07:00:00Z,0.03535
2020-04-23T08:00:00Z,0.0344
2020-04-23T09:00:00Z,0.03157
2020-04-23T10:00:00Z,0.031618
2020-04-23T11:00:00Z,0.027820999
2020-04-23T12:00:00Z,0.027820999
2020-04-23T13:00:00Z,0.027820999
2020-04-23T14:00:00Z,0.02857
2020-04-23T15:00:00Z,0.035041
2020-04-23T16:00:00Z,0.037024
