Timestamp_UTC,Energy_Generation
2020-04-08T04:45:00Z,0.04675
2020-04-08T05:00:00Z,0.0545
2020-04-08T05:15:00Z,0.0605
2020-04-08T05:30:00Z,0.0465
2020-04-08T05:45:00Z,0.05625
2020-04-08T06:00:00Z,0.2495
2020-04-08T06:15:00Z,0.381
2020-04-08T06:30:00Z,0.5225
2020-04-08T06:45:00Z,0.66125
2020-04-08T07:00:00Z,0.821
2020-04-08T07:15:00Z,0.96475
2020-04-08T07:30:00Z,1.105
2020-04-08T07:45:00Z,1.239
2020-04-08T08:00:00Z,1.357
2020-04-08T08:15:00Z,1.47575
2020-04-08T08:30:00Z,1.58975
2020-04-08T08:45:00Z,1.6965
2020-04-08T09:00:00Z,1.78325
2020-04-08T09:15:00Z,1.8835
2020-04-08T09:30:00Z,1.97075
2020-04-08T09:45:00Z,2.04825
2020-04-08T10:00:00Z,2.08225
2020-04-08T10:15:00Z,2.1405
2020-04-08T10:30:00Z,2.19525
2020-04-08T10:45:00Z,2.2535
2020-04-08T11:00:00Z,2.24725
2020-04-08T11:15:00Z,2.24775
2020-04-08T11:30:00Z,2.2705
2020-04-08T11:45:00Z,2.276
2020-04-08T12:00:00Z,2.25625
2020-04-08T12:15:00Z,2.24275
2020-04-08T12:30:00Z,2.16675
2020-04-08T12:45:00Z,2.133
2020-04-08T13:00:00Z,2.0745
2020-04-08T13:15:00Z,2.008
2020-04-08T13:30:00Z,1.9365
2020-04-08T13:45:00Z,1.8535
2020-04-08T14:00:00Z,1.76475
2020-04-08T14:15:00Z,1.662
2020-04-08T14:30:00Z,1.4435
2020-04-08T14:45:00Z,1.4075
2020-04-08T15:00:00Z,1.27475
2020-04-08T15:15:00Z,1.10175
2020-04-08T15:30:00Z,0.9125
2020-04-08T15:45:00Z,0.72125
2020-04-08T16:00:00Z,0.52675
2020-04-08T16:15:00Z,0.346
2020-04-08T16:30:00Z,0.1845
2020-04-08T16:45:00Z,0.06725
2020-04-08T17:00:00Z,0
2020-04-08T17:15:00Z,0
2020-04-08T17:30:00Z,0
2020-04-08T17:45:00Z,0
2020-04-08T18:00:00Z,0
2020-04-08T18:15:00Z,0
2020-04-08T18:30:00Z,0
2020-04-08T18:45:00Z,0
2020-04-08T19:00:00Z,0
2020-04-08T19:15:00Z,0
2020-04-08T19:30:00Z,0
2020-04-08T19:45:00Z,0
2020-04-08T20:00:00Z,0
2020-04-08T20:15:00Z,0
2020-04-08T20:30:00Z,0
2020-04-08T20:45:00Z,0
2020-04-08T21:00:00Z,0
2020-04-08T21:15:00Z,0
2020-04-08T21:30:00Z,0
2020-04-08T21:45:00Z,0
2020-04-08T22:00:00Z,0
2020-04-08T22:15:00Z,0
2020-04-08T22:30:00Z,0
2020-04-08T22:45:00Z,0
2020-04-08T23:00:00Z,0
2020-04-08T23:15:00Z,0
2020-04-08T23:30:00Z,0
2020-04-08T23:45:00Z,0
2020-04-09T00:00:00Z,0
2020-04-09T00:15:00Z,0
2020-04-09T00:30:00Z,0
2020-04-09T00:45:00Z,0
2020-04-09T01:00:00Z,0
2020-04-09T01:15:00Z,0
2020-04-09T01:30:00Z,0
2020-04-09T01:45:00Z,0
2020-04-09T02:00:00Z,0
2020-04-09T02:15:00Z,0
2020-04-09T02:30:00Z,0
2020-04-09T02:45:00Z,0
2020-04-09T03:00:00Z,0
2020-04-09T03:15:00Z,0
2020-04-09T03:30:00Z,0
2020-04-09T03:45:00Z,0
2020-04-09T04:00:00Z,0
2020-04-09T04:15:00Z,0.011
2020-04-09T04:30:00Z,0.0285
2020-04-09T04:45:00Z,0.0445
2020-04-09T05:00:00Z,0.05675
2020-04-09T05:15:00Z,0.058
2020-04-09T05:30:00Z,0.0855
2020-04-09T05:45:00Z,0.13525
2020-04-09T06:00:00Z,0.24275
2020-04-09T06:15:00Z,0.36775
2020-04-09T06:30:00Z,0.50825
2020-04-09T06:45:00Z,0.65125
2020-04-09T07:00:00Z,0.802
2020-04-09T07:15:00Z,0.95825
2020-04-09T07:30:00Z,1.108
2020-04-09T07:45:00Z,1.23275
2020-04-09T08:00:00Z,1.35025
2020-04-09T08:15:00Z,1.48
2020-04-09T08:30:00Z,1.5805
2020-04-09T08:45:00Z,1.65625
2020-04-09T09:00:00Z,1.75175
2020-04-09T09:15:00Z,1.84375
2020-04-09T09:30:00Z,1.92
2020-04-09T09:45:00Z,1.98925
2020-04-09T10:00:00Z,2.0625
2020-04-09T10:15:00Z,2.099
2020-04-09T10:30:00Z,2.14775
2020-04-09T10:45:00Z,2.17125
2020-04-09T11:00:00Z,2.1965
2020-04-09T11:15:00Z,2.20875
2020-04-09T11:30:00Z,2.2265
2020-04-09T11:45:00Z,2.21825
2020-04-09T12:00:00Z,2.19275
2020-04-09T12:15:00Z,2.1765
2020-04-09T12:30:00Z,2.144
2020-04-09T12:45:00Z,2.10575
2020-04-09T13:00:00Z,2.05925
2020-04-09T13:15:00Z,1.998
2020-04-09T13:30:00Z,1.802
2020-04-09T13:45:00Z,1.8415
2020-04-09T14:00:00Z,1.736
2020-04-09T14:15:00Z,1.626
2020-04-09T14:30:00Z,1.53025
2020-04-09T14:45:00Z,1.3965
2020-04-09T15:00:00Z,1.26
2020-04-09T15:15:00Z,1.10175
2020-04-09T15:30:00Z,0.9185
2020-04-09T15:45:00Z,0.722
2020-04-09T16:00:00Z,0.53975
2020-04-09T16:15:00Z,0.36025
2020-04-09T16:30:00Z,0.1955
2020-04-09T16:45:00Z,0.052
2020-04-09T17:00:00Z,0
2020-04-09T17:15:00Z,0
2020-04-09T17:30:00Z,0
2020-04-09T17:45:00Z,0
2020-04-09T18:00:00Z,0
2020-04-09T18:15:00Z,0
2020-04-09T18:30:00Z,0
2020-04-09T18:45:00Z,0
2020-04-09T19:00:00Z,0
2020-04-09T19:15:00Z,0
2020-04-09T19:30:00Z,0
2020-04-09T19:45:00Z,0
2020-04-09T20:00:00Z,0
2020-04-09T20:15:00Z,0
2020-04-09T20:30:00Z,0
2020-04-09T20:45:00Z,0
2020-04-09T21:00:00Z,0
2020-04-09T21:15:00Z,0
2020-04-09T21:30:00Z,0
2020-04-09T21:45:00Z,0
2020-04-09T22:00:00Z,0
2020-04-09T22:15:00Z,0
2020-04-09T22:30:00Z,0
2020-04-09T22:45:00Z,0
2020-04-09T23:00:00Z,0
2020-04-09T23:15:00Z,0
2020-04-09T23:30:00Z,0
2020-04-09T23:45:00Z,0
2020-04-10T00:00:00Z,0
2020-04-10T00:15:00Z,0
2020-04-10T00:30:00Z,0
2020-04-10T00:45:00Z,0
2020-04-10T01:00:00Z,0
2020-04-10T01:15:00Z,0
2020-04-10T01:30:00Z,0
2020-04-10T01:45:00Z,0
2020-04-10T02:00:00Z,0
2020-04-10T02:15:00Z,0
2020-04-10T02:30:00Z,0
2020-04-10T02:45:00Z,0
2020-04-10T03:00:00Z,0
2020-04-10T03:15:00Z,0
2020-04-10T03:30:00Z,0
2020-04-10T03:45:00Z,0
2020-04-10T04:00:00Z,0
2020-04-10T04:15:00Z,0.0125
2020-04-10T04:30:00Z,0.03125
2020-04-10T04:45:00Z,0.01825
2020-04-10T05:00:00Z,0.02275
2020-04-10T05:15:00Z,0.06725
2020-04-10T05:30:00Z,0.03625
2020-04-10T05:45:00Z,0.0605
2020-04-10T06:00:00Z,0.25475
2020-04-10T06:15:00Z,0.3795
2020-04-10T06:30:00Z,0.522
2020-04-10T06:45:00Z,0.67
2020-04-10T07:00:00Z,0.817
2020-04-10T07:15:00Z,0.96775
2020-04-10T07:30:00Z,1.10475
2020-04-10T07:45:00Z,1.09325
2020-04-10T08:00:00Z,1.3555
2020-04-10T08:15:00Z,1.46525
2020-04-10T08:30:00Z,1.5605
2020-04-10T08:45:00Z,1.6605
2020-04-10T09:00:00Z,1.7465
2020-04-10T09:15:00Z,1.8255
2020-04-10T09:30:00Z,1.8885
2020-04-10T09:45:00Z,1.95475
2020-04-10T10:00:00Z,2.00225
2020-04-10T10:15:00Z,2.0555
2020-04-10T10:30:00Z,2.103
2020-04-10T10:45:00Z,2.1445
2020-04-10T11:00:00Z,2.1755
2020-04-10T11:15:00Z,2.18725
2020-04-10T11:30:00Z,2.2125
2020-04-10T11:45:00Z,2.203
2020-04-10T12:00:00Z,2.18525
2020-04-10T12:15:00Z,2.1545
2020-04-10T12:30:00Z,2.14
2020-04-10T12:45:00Z,2.0815
2020-04-10T13:00:00Z,2.03775
2020-04-10T13:15:00Z,1.9575
2020-04-10T13:30:00Z,1.874
2020-04-10T13:45:00Z,1.79775
2020-04-10T14:00:00Z,1.7065
2020-04-10T14:15:00Z,1.58775
2020-04-10T14:30:00Z,1.4855
2020-04-10T14:45:00Z,1.37
2020-04-10T15:00:00Z,1.2165
2020-04-10T15:15:00Z,1.0505
2020-04-10T15:30:00Z,0.779
2020-04-10T15:45:00Z,0.64325
2020-04-10T16:00:00Z,0.4635
2020-04-10T16:15:00Z,0.28075
2020-04-10T16:30:00Z,0.1435
2020-04-10T16:45:00Z,0.0535
2020-04-10T17:00:00Z,0
2020-04-10T17:15:00Z,0
2020-04-10T17:30:00Z,0
2020-04-10T17:45:00Z,0
2020-04-10T18:00:00Z,0
2020-04-10T18:15:00Z,0
2020-04-10T18:30:00Z,0
2020-04-10T18:45:00Z,0
2020-04-10T19:00:00Z,0
2020-04-10T19:15:00Z,0
2020-04-10T19:30:00Z,0
2020-04-10T19:45:00Z,0
2020-04-10T20:00:00Z,0
2020-04-10T20:15:00Z,0
2020-04-10T20:30:00Z,0
2020-04-10T20:45:00Z,0
2020-04-10T21:00:00Z,0
2020-04-10T21:15:00Z,0
2020-04-10T21:30:00Z,0
2020-04-10T21:45:00Z,0
2020-04-10T22:00:00Z,0
2020-04-10T22:15:00Z,0
2020-04-10T22:30:00Z,0
2020-04-10T22:45:00Z,0
2020-04-10T23:00:00Z,0
2020-04-10T23:15:00Z,0
2020-04-10T23:30:00Z,0
2020-04-10T23:45:00Z,0
2020-04-11T00:00:00Z,0
2020-04-11T00:15:00Z,0
2020-04-11T00:30:00Z,0
2020-04-11T00:45:00Z,0
2020-04-11T01:00:00Z,0
2020-04-11T01:15:00Z,0
2020-04-11T01:30:00Z,0
2020-04-11T01:45:00Z,0
2020-04-11T02:00:00Z,0
2020-04-11T02:15:00Z,0
2020-04-11T02:30:00Z,0
2020-04-11T02:45:00Z,0
2020-04-11T03:00:00Z,0
2020-04-11T03:15:00Z,0
2020-04-11T03:30:00Z,0
2020-04-11T03:45:00Z,0
2020-04-11T04:00:00Z,0
2020-04-11T04:15:00Z,0.013
2020-04-11T04:30:00Z,0.0355
2020-04-11T04:45:00Z,0.0625
2020-04-11T05:00:00Z,0.02875
2020-04-11T05:15:00Z,0.04425
2020-04-11T05:30:00Z,0.114
2020-04-11T05:45:00Z,0.19275
2020-04-11T06:00:00Z,0.28225
2020-04-11T06:15:00Z,0.39175
2020-04-11T06:30:00Z,0.51625
2020-04-11T06:45:00Z,0.64975
2020-04-11T07:00:00Z,0.785
2020-04-11T07:15:00Z,0.9085
2020-04-11T07:30:00Z,1.03175
2020-04-11T07:45:00Z,1.14625
2020-04-11T08:00:00Z,1.27375
2020-04-11T08:15:00Z,1.363
2020-04-11T08:30:00Z,1.4635
2020-04-11T08:45:00Z,1.5575
2020-04-11T09:00:00Z,1.6425
2020-04-11T09:15:00Z,1.72675
2020-04-11T09:30:00Z,1.8035
2020-04-11T09:45:00Z,1.87
2020-04-11T10:00:00Z,1.92675
2020-04-11T10:15:00Z,1.974
2020-04-11T10:30:00Z,2.0265
2020-04-11T10:45:00Z,2.059
2020-04-11T11:00:00Z,2.075
2020-04-11T11:15:00Z,2.10275
2020-04-11T11:30:00Z,2.09425
2020-04-11T11:45:00Z,2.0835
2020-04-11T12:00:00Z,2.05825
2020-04-11T12:15:00Z,2.03525
2020-04-11T12:30:00Z,1.9815
2020-04-11T12:45:00Z,1.9475
2020-04-11T13:00:00Z,1.90525
2020-04-11T13:15:00Z,1.8425
2020-04-11T13:30:00Z,1.7715
2020-04-11T13:45:00Z,1.68525
2020-04-11T14:00:00Z,1.5975
2020-04-11T14:15:00Z,1.50075
2020-04-11T14:30:00Z,1.394
2020-04-11T14:45:00Z,1.27375
2020-04-11T15:00:00Z,1.1475
2020-04-11T15:15:00Z,0.98725
2020-04-11T15:30:00Z,0.8125
2020-04-11T15:45:00Z,0.6225
2020-04-11T16:00:00Z,0.437
2020-04-11T16:15:00Z,0.27575
2020-04-11T16:30:00Z,0.0575
2020-04-11T16:45:00Z,0.0465
2020-04-11T17:00:00Z,0.004
2020-04-11T17:15:00Z,0
2020-04-11T17:30:00Z,0
2020-04-11T17:45:00Z,0
2020-04-11T18:00:00Z,0
2020-04-11T18:15:00Z,0
2020-04-11T18:30:00Z,0
2020-04-11T18:45:00Z,0
2020-04-11T19:00:00Z,0
2020-04-11T19:15:00Z,0
2020-04-11T19:30:00Z,0
2020-04-11T19:45:00Z,0
2020-04-11T20:00:00Z,0
2020-04-11T20:15:00Z,0
2020-04-11T20:30:00Z,0
2020-04-11T20:45:00Z,0
2020-04-11T21:00:00Z,0
2020-04-11T21:15:00Z,0
2020-04-11T21:30:00Z,0
2020-04-11T21:45:00Z,0
2020-04-11T22:00:00Z,0
2020-04-11T22:15:00Z,0
2020-04-11T22:30:00Z,0
2020-04-11T22:45:00Z,0
2020-04-11T23:00:00Z,0
2020-04-11T23:15:00Z,0
2020-04-11T23:30:00Z,0
2020-04-11T23:45:00Z,0
2020-04-12T00:00:00Z,0
2020-04-12T00:15:00Z,0
2020-04-12T00:30:00Z,0
2020-04-12T00:45:00Z,0
2020-04-12T01:00:00Z,0
2020-04-12T01:15:00Z,0
2020-04-12T01:30:00Z,0
2020-04-12T01:45:00Z,0
2020-04-12T02:00:00Z,0
2020-04-12T02:15:00Z,0
2020-04-12T02:30:00Z,0
2020-04-12T02:45:00Z,0
2020-04-12T03:00:00Z,0
2020-04-12T03:15:00Z,0
2020-04-12T03:30:00Z,0
2020-04-12T03:45:00Z,0
2020-04-12T04:00:00Z,0
2020-04-12T04:15:00Z,0.00725
2020-04-12T04:30:00Z,0.03125
2020-04-12T04:45:00Z,0.067
2020-04-12T05:00:00Z,0.10875
2020-04-12T05:15:00Z,0.07225
2020-04-12T05:30:00Z,0.23325
2020-04-12T05:45:00Z,0.30825
2020-04-12T06:00:00Z,0.3825
2020-04-12T06:15:00Z,0.38125
2020-04-12T06:30:00Z,0.46975
2020-04-12T06:45:00Z,0.52875
2020-04-12T07:00:00Z,0.588
2020-04-12T07:15:00Z,0.80775
2020-04-12T07:30:00Z,0.82075
2020-04-12T07:45:00Z,0.75875
2020-04-12T08:00:00Z,0.953
2020-04-12T08:15:00Z,1.0875
2020-04-12T08:30:00Z,0.967
2020-04-12T08:45:00Z,1.26575
2020-04-12T09:00:00Z,1.971
2020-04-12T09:15:00Z,1.1975
2020-04-12T09:30:00Z,1.815
2020-04-12T09:45:00Z,2.23425
2020-04-12T10:00:00Z,1.7955
2020-04-12T10:15:00Z,1.3315
2020-04-12T10:30:00Z,1.361
2020-04-12T10:45:00Z,2.1835
2020-04-12T11:00:00Z,1.81475
2020-04-12T11:15:00Z,2.0915
2020-04-12T11:30:00Z,2.037
2020-04-12T11:45:00Z,2.0375
2020-04-12T12:00:00Z,2.04475
2020-04-12T12:15:00Z,2.06675
2020-04-12T12:30:00Z,2.05775
2020-04-12T12:45:00Z,1.99125
2020-04-12T13:00:00Z,2.01
2020-04-12T13:15:00Z,1.119
2020-04-12T13:30:00Z,1.8295
2020-04-12T13:45:00Z,1.76325
2020-04-12T14:00:00Z,1.1275
2020-04-12T14:15:00Z,1.272
2020-04-12T14:30:00Z,1.29275
2020-04-12T14:45:00Z,1.1525
2020-04-12T15:00:00Z,1.01025
2020-04-12T15:15:00Z,0.86525
2020-04-12T15:30:00Z,0.6635
2020-04-12T15:45:00Z,0.47925
2020-04-12T16:00:00Z,0.366
2020-04-12T16:15:00Z,0.2175
2020-04-12T16:30:00Z,0.1125
2020-04-12T16:45:00Z,0.03625
2020-04-12T17:00:00Z,0
2020-04-12T17:15:00Z,0
2020-04-12T17:30:00Z,0
2020-04-12T17:45:00Z,0
2020-04-12T18:00:00Z,0
2020-04-12T18:15:00Z,0
2020-04-12T18:30:00Z,0
2020-04-12T18:45:00Z,0
2020-04-12T19:00:00Z,0
2020-04-12T19:15:00Z,0
2020-04-12T19:30:00Z,0
2020-04-12T19:45:00Z,0
2020-04-12T20:00:00Z,0
2020-04-12T20:15:00Z,0
2020-04-12T20:30:00Z,0
2020-04-12T20:45:00Z,0
2020-04-12T21:00:00Z,0
2020-04-12T21:15:00Z,0
2020-04-12T21:30:00Z,0
2020-04-12T21:45:00Z,0
2020-04-12T22:00:00Z,0
2020-04-12T22:15:00Z,0
2020-04-12T22:30:00Z,0
2020-04-12T22:45:00Z,0
2020-04-12T23:00:00Z,0
2020-04-12T23:15:00Z,0
2020-04-12T23:30:00Z,0
2020-04-12T23:45:00Z,0
2020-04-13T00:00:00Z,0
2020-04-13T00:15:00Z,0
2020-04-13T00:30:00Z,0
2020-04-13T00:45:00Z,0
2020-04-13T01:00:00Z,0
2020-04-13T01:15:00Z,0
2020-04-13T01:30:00Z,0
2020-04-13T01:45:00Z,0
2020-04-13T02:00:00Z,0
2020-04-13T02:15:00Z,0
2020-04-13T02:30:00Z,0
2020-04-13T02:45:00Z,0
2020-04-13T03:00:00Z,0
2020-04-13T03:15:00Z,0
2020-04-13T03:30:00Z,0
2020-04-13T03:45:00Z,0
2020-04-13T04:00:00Z,0
2020-04-13T04:15:00Z,0
2020-04-13T04:30:00Z,0.0075
2020-04-13T04:45:00Z,0.01625
2020-04-13T05:00:00Z,0.041
2020-04-13T05:15:00Z,0.03
2020-04-13T05:30:00Z,0.11275
2020-04-13T05:45:00Z,0.133
2020-04-13T06:00:00Z,0.233
2020-04-13T06:15:00Z,0.3165
2020-04-13T06:30:00Z,0.36575
2020-04-13T06:45:00Z,0.662
2020-04-13T07:00:00Z,0.3675
2020-04-13T07:15:00Z,0.808
2020-04-13T07:30:00Z,0.58125
2020-04-13T07:45:00Z,1.13875
2020-04-13T08:00:00Z,1.30125
2020-04-13T08:15:00Z,1.39025
2020-04-13T08:30:00Z,1.47025
2020-04-13T08:45:00Z,1.57875
2020-04-13T09:00:00Z,1.66325
2020-04-13T09:15:00Z,1.75475
2020-04-13T09:30:00Z,1.8205
2020-04-13T09:45:00Z,1.876
2020-04-13T10:00:00Z,1.93425
2020-04-13T10:15:00Z,1.99225
2020-04-13T10:30:00Z,2.04
2020-04-13T10:45:00Z,2.06475
2020-04-13T11:00:00Z,2.08725
2020-04-13T11:15:00Z,2.098
2020-04-13T11:30:00Z,2.088
2020-04-13T11:45:00Z,2.08225
2020-04-13T12:00:00Z,2.08025
2020-04-13T12:15:00Z,2.08425
2020-04-13T12:30:00Z,2.05475
2020-04-13T12:45:00Z,2.04475
2020-04-13T13:00:00Z,1.94025
2020-04-13T13:15:00Z,1.92
2020-04-13T13:30:00Z,1.8145
2020-04-13T13:45:00Z,1.75575
2020-04-13T14:00:00Z,1.66625
2020-04-13T14:15:00Z,1.546
2020-04-13T14:30:00Z,1.32
2020-04-13T14:45:00Z,1.32175
2020-04-13T15:00:00Z,0.7945
2020-04-13T15:15:00Z,0.56125
2020-04-13T15:30:00Z,0.36825
2020-04-13T15:45:00Z,0.6135
2020-04-13T16:00:00Z,0.286
2020-04-13T16:15:00Z,0.077
2020-04-13T16:30:00Z,0.1365
2020-04-13T16:45:00Z,0.063
2020-04-13T17:00:00Z,0.01075
2020-04-13T17:15:00Z,0
2020-04-13T17:30:00Z,0
2020-04-13T17:45:00Z,0
2020-04-13T18:00:00Z,0
2020-04-13T18:15:00Z,0
2020-04-13T18:30:00Z,0
2020-04-13T18:45:00Z,0
2020-04-13T19:00:00Z,0
2020-04-13T19:15:00Z,0
2020-04-13T19:30:00Z,0
2020-04-13T19:45:00Z,0
2020-04-13T20:00:00Z,0
2020-04-13T20:30:00Z,0
2020-04-13T20:45:00Z,0
2020-04-13T21:00:00Z,0
2020-04-13T21:15:00Z,0
2020-04-13T21:30:00Z,0
2020-04-13T21:45:00Z,0
2020-04-13T22:00:00Z,0
2020-04-13T22:15:00Z,0
2020-04-13T22:30:00Z,0
2020-04-13T22:45:00Z,0
2020-04-13T23:00:00Z,0
2020-04-13T23:15:00Z,0
2020-04-13T23:30:00Z,0
2020-04-13T23:45:00Z,0
2020-04-14T00:00:00Z,0
2020-04-14T00:15:00Z,0
2020-04-14T00:30:00Z,0
2020-04-14T00:45:00Z,0
2020-04-14T01:00:00Z,0
2020-04-14T01:15:00Z,0
2020-04-14T01:30:00Z,0
2020-04-14T01:45:00Z,0
2020-04-14T02:00:00Z,0
2020-04-14T02:15:00Z,0
2020-04-14T02:30:00Z,0
2020-04-14T02:45:00Z,0
2020-04-14T03:00:00Z,0
2020-04-14T03:15:00Z,0
2020-04-14T03:30:00Z,0
2020-04-14T03:45:00Z,0
2020-04-14T04:00:00Z,0
2020-04-14T04:15:00Z,0.02175
2020-04-14T04:30:00Z,0.05325
2020-04-14T04:45:00Z,0.02875
2020-04-14T05:00:00Z,0.08325
2020-04-14T05:15:00Z,0.03575
2020-04-14T05:30:00Z,0.14225
2020-04-14T05:45:00Z,0.3085
2020-04-14T06:00:00Z,0.3585
2020-04-14T06:15:00Z,0.24375
2020-04-14T06:30:00Z,0.4995
2020-04-14T06:45:00Z,0.691
2020-04-14T07:00:00Z,0.83125
2020-04-14T07:15:00Z,1.00025
2020-04-14T07:30:00Z,1.19
2020-04-14T07:45:00Z,1.179
2020-04-14T08:00:00Z,1.55725
2020-04-14T08:15:00Z,1.51975
2020-04-14T08:30:00Z,1.5485
2020-04-14T08:45:00Z,1.965
2020-04-14T09:00:00Z,1.1955
2020-04-14T09:15:00Z,0.7365
2020-04-14T09:30:00Z,0.93975
2020-04-14T09:45:00Z,0.77825
2020-04-14T10:00:00Z,0.91825
2020-04-14T10:15:00Z,1.0975
2020-04-14T10:30:00Z,0.90425
2020-04-14T10:45:00Z,0.6025
2020-04-14T11:00:00Z,1.05425
2020-04-14T11:15:00Z,1.9515
2020-04-14T11:30:00Z,1.24075
2020-04-14T11:45:00Z,0.8415
2020-04-14T12:00:00Z,0.5915
2020-04-14T12:15:00Z,0.4215
2020-04-14T12:30:00Z,0.2205
2020-04-14T12:45:00Z,0.257
2020-04-14T13:00:00Z,0.23075
2020-04-14T13:15:00Z,0.386
2020-04-14T13:30:00Z,0.081
2020-04-14T13:45:00Z,0.217
2020-04-14T14:00:00Z,0.20475
2020-04-14T14:15:00Z,0.2475
2020-04-14T14:30:00Z,0.2465
2020-04-14T14:45:00Z,0.1365
2020-04-14T15:00:00Z,0.063
2020-04-14T15:15:00Z,0.04475
2020-04-14T15:30:00Z,0
2020-04-14T15:45:00Z,0.03925
2020-04-14T16:00:00Z,0.01675
2020-04-14T16:15:00Z,0.00925
2020-04-14T16:30:00Z,0.012
2020-04-14T16:45:00Z,0
2020-04-14T17:00:00Z,0
2020-04-14T17:15:00Z,0
2020-04-14T17:30:00Z,0
2020-04-14T17:45:00Z,0
2020-04-14T18:00:00Z,0
2020-04-14T18:15:00Z,0
2020-04-14T18:30:00Z,0
2020-04-14T18:45:00Z,0
2020-04-14T19:00:00Z,0
2020-04-14T19:15:00Z,0
2020-04-14T19:30:00Z,0
2020-04-14T19:45:00Z,0
2020-04-14T20:00:00Z,0
2020-04-14T20:15:00Z,0
2020-04-14T20:30:00Z,0
2020-04-14T20:45:00Z,0
2020-04-14T21:00:00Z,0
2020-04-14T21:15:00Z,0
2020-04-14T21:30:00Z,0
2020-04-14T21:45:00Z,0
2020-04-14T22:00:00Z,0
2020-04-14T22:15:00Z,0
2020-04-14T22:30:00Z,0
2020-04-14T22:45:00Z,0
2020-04-14T23:00:00Z,0
2020-04-14T23:15:00Z,0
2020-04-14T23:30:00Z,0
2020-04-14T23:45:00Z,0
2020-04-15T00:00:00Z,0
2020-04-15T00:15:00Z,0
2020-04-15T00:30:00Z,0
2020-04-15T00:45:00Z,0
2020-04-15T01:00:00Z,0
2020-04-15T01:15:00Z,0
2020-04-15T01:30:00Z,0
2020-04-15T01:45:00Z,0
2020-04-15T02:00:00Z,0
2020-04-15T02:15:00Z,0
2020-04-15T02:30:00Z,0
2020-04-15T02:45:00Z,0
2020-04-15T03:00:00Z,0
2020-04-15T03:15:00Z,0
2020-04-15T03:30:00Z,0
2020-04-15T03:45:00Z,0
2020-04-15T04:00:00Z,0
2020-04-15T04:15:00Z,0
2020-04-15T04:30:00Z,0
2020-04-15T04:45:00Z,0.0085
2020-04-15T05:00:00Z,0.01475
2020-04-15T05:15:00Z,0
2020-04-15T05:30:00Z,0.04
2020-04-15T05:45:00Z,0.025
2020-04-15T06:00:00Z,0.1165
2020-04-15T06:15:00Z,0.0725
2020-04-15T06:30:00Z,0.04925
2020-04-15T06:45:00Z,0.03175
2020-04-15T07:00:00Z,0.03
2020-04-15T07:15:00Z,0.10825
2020-04-15T07:30:00Z,0.21425
2020-04-15T07:45:00Z,0.25325
2020-04-15T08:00:00Z,0.301
2020-04-15T08:15:00Z,0.48325
2020-04-15T08:30:00Z,0.5505
2020-04-15T08:45:00Z,0.28525
2020-04-15T09:00:00Z,0.248
2020-04-15T09:15:00Z,0.1925
2020-04-15T09:30:00Z,0.155
2020-04-15T09:45:00Z,0.1805
2020-04-15T10:00:00Z,0.18625
2020-04-15T10:15:00Z,0.0655
2020-04-15T10:30:00Z,0.0505
2020-04-15T10:45:00Z,0.12375
2020-04-15T11:00:00Z,0.057
2020-04-15T11:15:00Z,0.0795
2020-04-15T11:30:00Z,0.07175
2020-04-15T11:45:00Z,0.11625
2020-04-15T12:00:00Z,0.074
2020-04-15T12:15:00Z,0.13075
2020-04-15T12:30:00Z,0.0725
2020-04-15T12:45:00Z,0.14675
2020-04-15T13:00:00Z,0.16675
2020-04-15T13:15:00Z,0.191
2020-04-15T13:30:00Z,0.17825
2020-04-15T13:45:00Z,0.05275
2020-04-15T14:00:00Z,0.04225
2020-04-15T14:15:00Z,0.10975
2020-04-15T14:30:00Z,0.1015
2020-04-15T14:45:00Z,0.11475
2020-04-15T15:00:00Z,0.09625
2020-04-15T15:15:00Z,0.093
2020-04-15T15:30:00Z,0.09125
2020-04-15T15:45:00Z,0.04625
2020-04-15T16:00:00Z,0.05375
2020-04-15T16:15:00Z,0.0295
2020-04-15T16:30:00Z,0.01225
2020-04-15T16:45:00Z,0
2020-04-15T17:00:00Z,0
2020-04-15T17:15:00Z,0
2020-04-15T17:30:00Z,0
2020-04-15T17:45:00Z,0
2020-04-15T18:00:00Z,0
2020-04-15T18:15:00Z,0
2020-04-15T18:30:00Z,0
2020-04-15T18:45:00Z,0
2020-04-15T19:00:00Z,0
2020-04-15T19:15:00Z,0
2020-04-15T19:30:00Z,0
2020-04-15T19:45:00Z,0
2020-04-15T20:00:00Z,0
2020-04-15T20:15:00Z,0
2020-04-15T20:30:00Z,0
2020-04-15T20:45:00Z,0
2020-04-15T21:00:00Z,0
2020-04-15T21:15:00Z,0
2020-04-15T21:30:00Z,0
2020-04-15T21:45:00Z,0
2020-04-15T22:00:00Z,0
2020-04-15T22:15:00Z,0
2020-04-15T22:30:00Z,0
2020-04-15T22:45:00Z,0
2020-04-15T23:00:00Z,0
2020-04-15T23:15:00Z,0
2020-04-15T23:30:00Z,0
2020-04-15T23:45:00Z,0
2020-04-16T00:00:00Z,0
2020-04-16T00:15:00Z,0
2020-04-16T00:30:00Z,0
2020-04-16T00:45:00Z,0
2020-04-16T01:00:00Z,0
2020-04-16T01:15:00Z,0
2020-04-16T01:30:00Z,0
2020-04-16T01:45:00Z,0
2020-04-16T02:00:00Z,0
