Timestamp_UTC,Energy_Flow_Quarter
2020-02-12T18:00:00Z,-0.004017786
2020-02-12T18:15:00Z,0.5690753
2020-02-12T18:30:00Z,0.8268668
2020-02-12T18:45:00Z,0.7777226
2020-02-12T19:00:00Z,0.25362664
2020-02-12T19:15:00Z,-1.4488721
2020-02-12T19:30:00Z,-0.21931756
2020-02-12T19:45:00Z,-0.003780728
2020-02-12T20:00:00Z,-0.00328044
2020-02-12T20:15:00Z,-0.00328549
2020-02-12T20:30:00Z,-0.00330178
2020-02-12T20:45:00Z,-0.003316356
2020-02-12T21:00:00Z,-0.003567531
2020-02-12T21:15:00Z,-0.003583891
2020-02-12T21:30:00Z,-0.003599827
2020-02-12T21:45:00Z,-0.003852384
2020-02-12T22:00:00Z,-0.003384028
2020-02-12T22:15:00Z,-0.003882724
2020-02-12T22:30:00Z,0.2416923
2020-02-12T22:45:00Z,0.03438575
2020-02-12T23:00:00Z,-0.003669772
2020-02-12T23:15:00Z,-0.5332871
2020-02-12T23:30:00Z,-0.21742503
2020-02-12T23:45:00Z,-0.002161152
2020-02-13T00:00:00Z,-3.32E-04
2020-02-13T00:15:00Z,0
2020-02-13T00:30:00Z,0
2020-02-13T00:45:00Z,9.68E-04
2020-02-13T01:00:00Z,1.60E-04
2020-02-13T01:15:00Z,1.82E-04
2020-02-13T01:30:00Z,0.07951234
2020-02-13T01:45:00Z,-0.003529658
2020-02-13T02:00:00Z,-0.003339615
2020-02-13T02:15:00Z,-0.003330419
2020-02-13T02:30:00Z,0.52673846
2020-02-13T02:45:00Z,0.65584755
2020-02-13T03:00:00Z,0.67549324
2020-02-13T03:15:00Z,0.092814915
2020-02-13T03:30:00Z,-0.00364692
2020-02-13T03:45:00Z,-0.003384067
2020-02-13T04:00:00Z,-0.003626884
2020-02-13T04:15:00Z,-1.346286
2020-02-13T04:30:00Z,-0.2069021
2020-02-13T04:45:00Z,-0.003187151
2020-02-13T05:00:00Z,-0.00341859
2020-02-13T05:15:00Z,-0.003646771
2020-02-13T05:30:00Z,-0.003188002
2020-02-13T05:45:00Z,0.61828715
2020-02-13T06:00:00Z,0.2055737
2020-02-13T06:15:00Z,0.00882202
2020-02-13T06:30:00Z,-0.65516657
2020-02-13T06:45:00Z,-0.20261836
2020-02-13T07:00:00Z,-0.001893788
2020-02-13T07:15:00Z,0
2020-02-13T07:30:00Z,0
2020-02-13T07:45:00Z,2.80E-04
2020-02-13T08:00:00Z,1.06E-04
2020-02-13T08:15:00Z,6.27E-04
2020-02-13T08:30:00Z,5.30E-04
2020-02-13T08:45:00Z,1.30E-04
2020-02-13T09:00:00Z,5.03E-04
2020-02-13T09:15:00Z,0.11443348
2020-02-13T09:30:00Z,-0.003188724
2020-02-13T09:45:00Z,-0.003492069
2020-02-13T10:00:00Z,-0.003409587
2020-02-13T10:15:00Z,-0.003255238
2020-02-13T10:30:00Z,-0.003428189
2020-02-13T10:45:00Z,-0.003144195
2020-02-13T11:00:00Z,-0.002884584
2020-02-13T11:15:00Z,-0.003175757
2020-02-13T11:30:00Z,-0.002906845
2020-02-13T11:45:00Z,-0.002661249
2020-02-13T12:00:00Z,-0.002760955
2020-02-13T12:15:00Z,0.69796973
2020-02-13T12:30:00Z,0.77872145
2020-02-13T12:45:00Z,0.9143718
2020-02-13T13:00:00Z,0.054617338
2020-02-13T13:15:00Z,-0.003418023
2020-02-13T13:30:00Z,-0.003654526
2020-02-13T13:45:00Z,-0.003661518
2020-02-13T14:00:00Z,-0.003915559
2020-02-13T14:15:00Z,-0.003436939
2020-02-13T14:30:00Z,-0.003447503
2020-02-13T14:45:00Z,-0.003705228
2020-02-13T15:00:00Z,-0.00346838
2020-02-13T15:15:00Z,-0.003723086
2020-02-13T15:30:00Z,-0.003483381
2020-02-13T15:45:00Z,-0.003482243
2020-02-13T16:00:00Z,-0.003483594
2020-02-13T16:15:00Z,-0.003730516
2020-02-13T16:30:00Z,-0.003485211
2020-02-13T16:45:00Z,-0.003738141
2020-02-13T17:00:00Z,-0.003501478
2020-02-13T17:15:00Z,-0.00401022
2020-02-13T17:30:00Z,-0.003764242
2020-02-13T17:45:00Z,-0.00351955
2020-02-13T18:00:00Z,-0.00377652
2020-02-13T18:15:00Z,-0.98276937
2020-02-13T18:30:00Z,-1.0223626
2020-02-13T18:45:00Z,-0.033743367
2020-02-13T19:00:00Z,-0.003535849
2020-02-13T19:15:00Z,-1.60E-04
2020-02-13T19:30:00Z,0
2020-02-13T19:45:00Z,0
2020-02-13T20:00:00Z,0
2020-02-13T20:15:00Z,0
2020-02-13T20:30:00Z,2.23E-04
2020-02-13T20:45:00Z,6.34E-04
2020-02-13T21:00:00Z,0
2020-02-13T21:15:00Z,2.66E-04
2020-02-13T21:30:00Z,1.99E-04
2020-02-13T21:45:00Z,6.84E-04
2020-02-13T22:00:00Z,0
2020-02-13T22:15:00Z,2.73E-04
2020-02-13T22:30:00Z,0.6434612
2020-02-13T22:45:00Z,0.8443218
2020-02-13T23:00:00Z,0.21141945
2020-02-13T23:15:00Z,-1.1792146
2020-02-13T23:30:00Z,-0.27007714
2020-02-13T23:45:00Z,-0.001167222
2020-02-14T00:00:00Z,-7.86E-04
2020-02-14T00:15:00Z,0
2020-02-14T00:30:00Z,0
2020-02-14T00:45:00Z,0
2020-02-14T01:00:00Z,3.30E-04
2020-02-14T01:15:00Z,0.6237377
2020-02-14T01:30:00Z,0.8468694
2020-02-14T01:45:00Z,0.11040002
2020-02-14T02:00:00Z,-0.003299649
2020-02-14T02:15:00Z,-0.003291612
2020-02-14T02:30:00Z,-0.003299756
2020-02-14T02:45:00Z,0.33023244
2020-02-14T03:00:00Z,0.054552168
2020-02-14T03:15:00Z,-0.003553142
2020-02-14T03:30:00Z,-1.1943336
2020-02-14T03:45:00Z,-0.36739403
2020-02-14T04:00:00Z,-0.006814048
2020-02-14T04:15:00Z,7.20E-04
2020-02-14T04:30:00Z,0.35088477
2020-02-14T04:45:00Z,0.7812709
2020-02-14T05:00:00Z,0.84309155
2020-02-14T05:15:00Z,0.110201575
2020-02-14T05:30:00Z,-0.003163427
2020-02-14T05:45:00Z,-0.003148532
2020-02-14T06:00:00Z,-0.003373378
2020-02-14T06:15:00Z,-0.003159158
2020-02-14T06:30:00Z,-0.003403367
2020-02-14T06:45:00Z,-0.39162514
2020-02-14T07:00:00Z,-1.0583729
2020-02-14T07:15:00Z,-0.06391825
2020-02-14T07:30:00Z,-0.22239277
2020-02-14T07:45:00Z,-8.35E-04
2020-02-14T08:00:00Z,-7.51E-04
2020-02-14T08:15:00Z,0
2020-02-14T08:30:00Z,0
2020-02-14T08:45:00Z,0
2020-02-14T09:00:00Z,9.96E-05
2020-02-14T09:15:00Z,0.019883279
2020-02-14T09:30:00Z,0.051409468
2020-02-14T09:45:00Z,-0.003045956
2020-02-14T10:00:00Z,-0.00329418
2020-02-14T10:15:00Z,-0.002948728
2020-02-14T10:30:00Z,-0.003128188
2020-02-14T10:45:00Z,-0.002865745
2020-02-14T11:00:00Z,-0.003250416
2020-02-14T11:15:00Z,-0.002994225
2020-02-14T11:30:00Z,-0.002948697
2020-02-14T11:45:00Z,-0.002890483
2020-02-14T12:00:00Z,-0.002805015
2020-02-14T12:15:00Z,-0.002662851
2020-02-14T12:30:00Z,-0.001717988
2020-02-14T12:45:00Z,-0.002449483
2020-02-14T13:00:00Z,-0.002311076
2020-02-14T13:15:00Z,-0.002236841
2020-02-14T13:30:00Z,-0.002138425
2020-02-14T13:45:00Z,-0.001967258
2020-02-14T14:00:00Z,-0.001943376
2020-02-14T14:15:00Z,-0.001901195
2020-02-14T14:30:00Z,-0.00159238
2020-02-14T14:45:00Z,0
2020-02-14T15:00:00Z,0
2020-02-14T15:15:00Z,0
2020-02-14T15:30:00Z,0
2020-02-14T15:45:00Z,0
2020-02-14T16:00:00Z,0
2020-02-14T16:15:00Z,0
2020-02-14T16:30:00Z,0
2020-02-14T16:45:00Z,0
2020-02-14T17:00:00Z,0
2020-02-14T17:15:00Z,0
2020-02-14T17:30:00Z,0
2020-02-14T17:45:00Z,0
2020-02-14T18:00:00Z,0
2020-02-14T18:15:00Z,0
2020-02-14T18:30:00Z,0
2020-02-14T18:45:00Z,0
2020-02-14T19:00:00Z,0
2020-02-14T19:15:00Z,0
2020-02-14T19:30:00Z,0
2020-02-14T19:45:00Z,0
2020-02-14T20:00:00Z,9.77E-05
2020-02-14T20:15:00Z,0
2020-02-14T20:30:00Z,0
2020-02-14T20:45:00Z,1.00E-04
2020-02-14T21:00:00Z,0
2020-02-14T21:15:00Z,0.09363119
2020-02-14T21:30:00Z,0.07792174
2020-02-14T21:45:00Z,-0.003904986
2020-02-14T22:00:00Z,-0.00390346
2020-02-14T22:15:00Z,-0.003902368
2020-02-14T22:30:00Z,-0.003915633
2020-02-14T22:45:00Z,-0.003916648
2020-02-14T23:00:00Z,-0.003933166
2020-02-14T23:15:00Z,-0.00391936
2020-02-14T23:30:00Z,-0.003894467
2020-02-14T23:45:00Z,-0.003869934
2020-02-15T00:00:00Z,-0.003885481
2020-02-15T00:15:00Z,-0.003871162
2020-02-15T00:30:00Z,-0.0038307
2020-02-15T00:45:00Z,-0.003766005
2020-02-15T01:00:00Z,-0.003724797
2020-02-15T01:15:00Z,-0.003838048
2020-02-15T01:30:00Z,-0.003826746
2020-02-15T01:45:00Z,-0.003835971
2020-02-15T02:00:00Z,-0.003827506
2020-02-15T02:15:00Z,-0.003758148
2020-02-15T02:30:00Z,-0.003712666
2020-02-15T02:45:00Z,-0.003588096
2020-02-15T03:00:00Z,-0.003591532
2020-02-15T03:15:00Z,-0.003637133
2020-02-15T03:30:00Z,-0.003593734
2020-02-15T03:45:00Z,-0.003451473
2020-02-15T04:00:00Z,-0.003450922
2020-02-15T04:15:00Z,-0.003378213
2020-02-15T04:30:00Z,-0.003283208
2020-02-15T04:45:00Z,-0.00316762
2020-02-15T05:00:00Z,-0.003042468
2020-02-15T05:15:00Z,-0.002850637
2020-02-15T05:30:00Z,-0.002860505
2020-02-15T05:45:00Z,-0.002776619
2020-02-15T06:00:00Z,-0.002659386
2020-02-15T06:15:00Z,-0.002476187
2020-02-15T06:30:00Z,-0.00217888
2020-02-15T06:45:00Z,-0.001981393
2020-02-15T07:00:00Z,-0.001281348
2020-02-15T07:15:00Z,0
2020-02-15T07:30:00Z,0
2020-02-15T07:45:00Z,0
2020-02-15T08:00:00Z,0
2020-02-15T08:15:00Z,0.047605317
2020-02-15T08:30:00Z,0.03977964
2020-02-15T08:45:00Z,-0.003832639
2020-02-15T09:00:00Z,-0.003767044
2020-02-15T09:15:00Z,-0.003736697
2020-02-15T09:30:00Z,-0.003688166
2020-02-15T09:45:00Z,-0.003584737
2020-02-15T10:00:00Z,-0.003576485
2020-02-15T10:15:00Z,-0.003455294
2020-02-15T10:30:00Z,-0.003383342
2020-02-15T10:45:00Z,-0.003300433
2020-02-15T11:00:00Z,-0.003465966
2020-02-15T11:15:00Z,-0.003304194
2020-02-15T11:30:00Z,-0.003250765
2020-02-15T11:45:00Z,-0.002967671
2020-02-15T12:00:00Z,-0.002892691
2020-02-15T12:15:00Z,-0.002803013
2020-02-15T12:30:00Z,-0.002753008
2020-02-15T12:45:00Z,-0.002520551
2020-02-15T13:00:00Z,-0.002341988
2020-02-15T13:15:00Z,-0.002384537
2020-02-15T13:30:00Z,-0.002204564
2020-02-15T13:45:00Z,-0.001795238
2020-02-15T14:00:00Z,-6.84E-04
2020-02-15T14:15:00Z,0
2020-02-15T14:30:00Z,0
2020-02-15T14:45:00Z,0
2020-02-15T15:00:00Z,0
2020-02-15T15:15:00Z,1.04E-04
2020-02-15T15:30:00Z,0
2020-02-15T15:45:00Z,0
2020-02-15T16:00:00Z,0
2020-02-15T16:15:00Z,0
2020-02-15T16:30:00Z,0.10744539
2020-02-15T16:45:00Z,0.056393888
2020-02-15T17:00:00Z,-0.004073874
2020-02-15T17:15:00Z,-0.004067933
2020-02-15T17:30:00Z,-0.004062272
2020-02-15T17:45:00Z,-0.004040564
2020-02-15T18:00:00Z,-0.004039564
2020-02-15T18:15:00Z,-0.003995151
2020-02-15T18:30:00Z,-0.003993653
2020-02-15T18:45:00Z,-0.004006814
2020-02-15T19:00:00Z,-0.003951829
2020-02-15T19:15:00Z,-0.003909534
2020-02-15T19:30:00Z,-0.003877246
2020-02-15T19:45:00Z,-0.003817312
2020-02-15T20:00:00Z,-0.003765941
2020-02-15T20:15:00Z,-0.003830934
2020-02-15T20:30:00Z,-0.003855698
2020-02-15T20:45:00Z,-0.003732983
2020-02-15T21:00:00Z,-0.003644238
2020-02-15T21:15:00Z,-0.003605206
2020-02-15T21:30:00Z,-0.003549571
2020-02-15T21:45:00Z,-0.003587168
2020-02-15T22:00:00Z,-0.003536034
2020-02-15T22:15:00Z,-0.003529315
2020-02-15T22:30:00Z,-0.003394625
2020-02-15T22:45:00Z,-0.003288847
2020-02-15T23:00:00Z,-0.003193511
2020-02-15T23:15:00Z,-0.003184479
2020-02-15T23:30:00Z,-0.003043981
2020-02-15T23:45:00Z,-0.002858413
2020-02-16T00:00:00Z,-0.002865145
2020-02-16T00:15:00Z,-0.002758761
2020-02-16T00:30:00Z,-0.002497455
2020-02-16T00:45:00Z,-0.002465107
2020-02-16T01:00:00Z,-0.002353802
2020-02-16T01:15:00Z,-0.002161629
2020-02-16T01:30:00Z,-0.002017745
2020-02-16T01:45:00Z,-0.001801755
2020-02-16T02:00:00Z,-0.001473504
2020-02-16T02:15:00Z,0
2020-02-16T02:30:00Z,0
2020-02-16T02:45:00Z,0
2020-02-16T03:00:00Z,0
2020-02-16T03:15:00Z,0
2020-02-16T03:30:00Z,0
2020-02-16T03:45:00Z,0
2020-02-16T04:00:00Z,2.72E-04
2020-02-16T04:15:00Z,1.05E-04
2020-02-16T04:30:00Z,0
2020-02-16T04:45:00Z,3.91E-04
2020-02-16T05:00:00Z,0
2020-02-16T05:15:00Z,0
2020-02-16T05:30:00Z,0
2020-02-16T05:45:00Z,0
2020-02-16T06:00:00Z,1.20E-04
2020-02-16T06:15:00Z,0
2020-02-16T06:30:00Z,3.45E-04
2020-02-16T06:45:00Z,0
2020-02-16T07:00:00Z,0
2020-02-16T07:15:00Z,0
2020-02-16T07:30:00Z,0
2020-02-16T07:45:00Z,0
2020-02-16T08:00:00Z,0
2020-02-16T08:15:00Z,0
2020-02-16T08:30:00Z,0
2020-02-16T08:45:00Z,0
2020-02-16T09:00:00Z,0
2020-02-16T09:15:00Z,0
2020-02-16T09:30:00Z,0
2020-02-16T09:45:00Z,0
2020-02-16T10:00:00Z,0
2020-02-16T10:15:00Z,0
2020-02-16T10:30:00Z,0
2020-02-16T10:45:00Z,0
2020-02-16T11:00:00Z,0
2020-02-16T11:15:00Z,0
2020-02-16T11:30:00Z,0
2020-02-16T11:45:00Z,0
2020-02-16T12:00:00Z,0
2020-02-16T12:15:00Z,0
2020-02-16T12:30:00Z,0
2020-02-16T12:45:00Z,0
2020-02-16T13:00:00Z,0
2020-02-16T13:15:00Z,0
2020-02-16T13:30:00Z,0
2020-02-16T13:45:00Z,0
2020-02-16T14:00:00Z,0
2020-02-16T14:15:00Z,0
2020-02-16T14:30:00Z,0
2020-02-16T14:45:00Z,0
2020-02-16T15:00:00Z,0
2020-02-16T15:15:00Z,0
2020-02-16T15:30:00Z,0
2020-02-16T15:45:00Z,0
2020-02-16T16:00:00Z,0
2020-02-16T16:15:00Z,0
2020-02-16T16:30:00Z,0.09815418
2020-02-16T16:45:00Z,0.044230573
2020-02-16T17:00:00Z,-0.004088763
2020-02-16T17:15:00Z,-0.004081503
2020-02-16T17:30:00Z,-0.004074089
2020-02-16T17:45:00Z,-0.004062848
2020-02-16T18:00:00Z,-0.004054876
2020-02-16T18:15:00Z,-0.004040464
2020-02-16T18:30:00Z,-0.004019089
2020-02-16T18:45:00Z,-0.003997469
2020-02-16T19:00:00Z,-0.00396006
2020-02-16T19:15:00Z,-0.003926986
2020-02-16T19:30:00Z,-0.003890761
2020-02-16T19:45:00Z,-0.003841359
2020-02-16T20:00:00Z,-0.003756443
2020-02-16T20:15:00Z,-0.003711276
2020-02-16T20:30:00Z,-0.0036396
2020-02-16T20:45:00Z,-0.003525905
2020-02-16T21:00:00Z,-0.003450639
2020-02-16T21:15:00Z,-0.003567138
2020-02-16T21:30:00Z,-0.003529813
2020-02-16T21:45:00Z,-0.003408095
2020-02-16T22:00:00Z,-0.003270649
2020-02-16T22:15:00Z,-0.003298544
2020-02-16T22:30:00Z,-0.003225517
2020-02-16T22:45:00Z,-0.002873655
2020-02-16T23:00:00Z,-0.002859898
2020-02-16T23:15:00Z,-0.002836416
2020-02-16T23:30:00Z,-0.002625985
2020-02-16T23:45:00Z,-0.002587654
2020-02-17T00:00:00Z,-0.00244859
2020-02-17T00:15:00Z,-0.002345871
2020-02-17T00:30:00Z,-0.002072351
2020-02-17T00:45:00Z,-0.0013198
2020-02-17T01:00:00Z,0
2020-02-17T01:15:00Z,0
2020-02-17T01:30:00Z,0
2020-02-17T01:45:00Z,0
2020-02-17T02:00:00Z,0
2020-02-17T02:15:00Z,1.71E-04
2020-02-17T02:30:00Z,1.06E-04
2020-02-17T02:45:00Z,2.40E-04
2020-02-17T03:00:00Z,1.22E-04
2020-02-17T03:15:00Z,1.39E-04
2020-02-17T03:30:00Z,1.30E-04
2020-02-17T03:45:00Z,0
2020-02-17T04:00:00Z,9.89E-05
2020-02-17T04:15:00Z,0.07407999
2020-02-17T04:30:00Z,0.07397736
2020-02-17T04:45:00Z,-0.004058408
2020-02-17T05:00:00Z,-0.004056469
2020-02-17T05:15:00Z,-0.00405259
2020-02-17T05:30:00Z,-0.004039479
2020-02-17T05:45:00Z,-0.004025671
2020-02-17T06:00:00Z,-0.004023378
2020-02-17T06:15:00Z,-0.004006191
2020-02-17T06:30:00Z,-0.004002318
2020-02-17T06:45:00Z,-0.003954548
2020-02-17T07:00:00Z,-0.003967569
2020-02-17T07:15:00Z,-0.00397799
2020-02-17T07:30:00Z,-0.00394103
2020-02-17T07:45:00Z,-0.003934301
2020-02-17T08:00:00Z,-0.003937302
2020-02-17T08:15:00Z,-0.003851177
2020-02-17T08:30:00Z,-0.003885636
2020-02-17T08:45:00Z,-0.003810531
2020-02-17T09:00:00Z,-0.003752825
2020-02-17T09:15:00Z,-0.003569462
2020-02-17T09:30:00Z,-0.003526207
2020-02-17T09:45:00Z,-0.003467847
2020-02-17T10:00:00Z,-0.003374918
2020-02-17T10:15:00Z,-0.003260806
2020-02-17T10:30:00Z,-0.003172969
2020-02-17T10:45:00Z,-0.003081914
2020-02-17T11:00:00Z,-0.003003121
2020-02-17T11:15:00Z,-0.002851202
2020-02-17T11:30:00Z,-0.002705027
2020-02-17T11:45:00Z,-0.00255802
2020-02-17T12:00:00Z,-0.002430868
2020-02-17T12:15:00Z,-0.002237771
2020-02-17T12:30:00Z,-0.002026444
2020-02-17T12:45:00Z,-0.001782999
2020-02-17T13:00:00Z,-7.90E-04
2020-02-17T13:15:00Z,0
2020-02-17T13:30:00Z,0
2020-02-17T13:45:00Z,0
2020-02-17T14:00:00Z,0
2020-02-17T14:15:00Z,0
2020-02-17T14:30:00Z,0
2020-02-17T14:45:00Z,0
2020-02-17T15:00:00Z,0
2020-02-17T15:15:00Z,0
2020-02-17T15:30:00Z,0
2020-02-17T15:45:00Z,0
2020-02-17T16:00:00Z,0.003403539
2020-02-17T16:15:00Z,0.0834975
2020-02-17T16:30:00Z,0.0648821
2020-02-17T16:45:00Z,0.014987629
2020-02-17T17:00:00Z,0.004529444
2020-02-17T17:15:00Z,-0.004104171
2020-02-17T17:30:00Z,-0.004101137
2020-02-17T17:45:00Z,-0.004097001
2020-02-17T18:00:00Z,-0.004095158
2020-02-17T18:15:00Z,-0.004093234
2020-02-17T18:30:00Z,-0.004088094
2020-02-17T18:45:00Z,-0.004084405
2020-02-17T19:00:00Z,-0.004077673
2020-02-17T19:15:00Z,-0.004062801
2020-02-17T19:30:00Z,-0.004021227
2020-02-17T19:45:00Z,-0.003952617
2020-02-17T20:00:00Z,-0.003951987
2020-02-17T20:15:00Z,-0.003966254
2020-02-17T20:30:00Z,-0.003933982
2020-02-17T20:45:00Z,-0.003879629
2020-02-17T21:00:00Z,-0.003889164
2020-02-17T21:15:00Z,-0.00395665
2020-02-17T21:30:00Z,-0.00385986
2020-02-17T21:45:00Z,-0.003826212
2020-02-17T22:00:00Z,-0.003745471
2020-02-17T22:15:00Z,-0.003708972
2020-02-17T22:30:00Z,-0.003680321
2020-02-17T22:45:00Z,-0.003595816
2020-02-17T23:00:00Z,-0.003558576
2020-02-17T23:15:00Z,-0.00359169
2020-02-17T23:30:00Z,-0.003451065
2020-02-17T23:45:00Z,-0.003408134
2020-02-18T00:00:00Z,-0.003068029
2020-02-18T00:15:00Z,-0.003170508
2020-02-18T00:30:00Z,-0.003071392
2020-02-18T00:45:00Z,-0.002867032
2020-02-18T01:00:00Z,-0.002886726
2020-02-18T01:15:00Z,-0.002814218
2020-02-18T01:30:00Z,-0.002700136
2020-02-18T01:45:00Z,-0.002587493
2020-02-18T02:00:00Z,-0.00233858
2020-02-18T02:15:00Z,-0.002299625
2020-02-18T02:30:00Z,-0.002012539
2020-02-18T02:45:00Z,-5.52E-04
2020-02-18T03:00:00Z,0
2020-02-18T03:15:00Z,0
2020-02-18T03:30:00Z,0
2020-02-18T03:45:00Z,0
2020-02-18T04:00:00Z,0.026075166
2020-02-18T04:15:00Z,0.08821924
2020-02-18T04:30:00Z,0.043829247
2020-02-18T04:45:00Z,0.001194888
2020-02-18T05:00:00Z,-0.00406878
2020-02-18T05:15:00Z,-0.004062984
2020-02-18T05:30:00Z,-0.004065366
2020-02-18T05:45:00Z,-0.004069683
2020-02-18T06:00:00Z,-0.004059089
2020-02-18T06:15:00Z,-0.004055715
2020-02-18T06:30:00Z,-0.004045925
2020-02-18T06:45:00Z,-0.004057707
2020-02-18T07:00:00Z,-0.004076337
2020-02-18T07:15:00Z,-0.004037404
2020-02-18T07:30:00Z,-0.004055257
2020-02-18T07:45:00Z,-0.004065333
2020-02-18T08:00:00Z,-0.004010241
2020-02-18T08:15:00Z,-0.004005237
2020-02-18T08:30:00Z,-0.003991949
2020-02-18T08:45:00Z,-0.003928742
2020-02-18T09:00:00Z,-0.003935752
2020-02-18T09:15:00Z,-0.00386652
2020-02-18T09:30:00Z,-0.003840301
2020-02-18T09:45:00Z,-0.003801952
2020-02-18T10:00:00Z,-0.003744896
2020-02-18T10:15:00Z,-0.003523173
2020-02-18T10:30:00Z,-0.0034792
2020-02-18T10:45:00Z,-0.003445365
2020-02-18T11:00:00Z,-0.003379546
2020-02-18T11:15:00Z,-0.0033235
2020-02-18T11:30:00Z,-0.003206758
2020-02-18T11:45:00Z,-0.00309401
2020-02-18T12:00:00Z,-0.002963775
2020-02-18T12:15:00Z,-0.002761251
2020-02-18T12:30:00Z,-0.002616183
2020-02-18T12:45:00Z,-0.002432726
2020-02-18T13:00:00Z,-0.002238978
2020-02-18T13:15:00Z,-0.002343335
2020-02-18T13:30:00Z,-0.002175471
2020-02-18T13:45:00Z,-0.001924835
2020-02-18T14:00:00Z,-0.001227112
2020-02-18T14:15:00Z,0
2020-02-18T14:30:00Z,0
2020-02-18T14:45:00Z,0
2020-02-18T15:00:00Z,0
2020-02-18T15:15:00Z,0
2020-02-18T15:30:00Z,0
2020-02-18T15:45:00Z,0
2020-02-18T16:00:00Z,0
2020-02-18T16:15:00Z,0.07670488
2020-02-18T16:30:00Z,0.07627599
2020-02-18T16:45:00Z,0.007797655
2020-02-18T17:00:00Z,-0.004124473
2020-02-18T17:15:00Z,-0.004116688
2020-02-18T17:30:00Z,-0.004108412
2020-02-18T17:45:00Z,-0.004103372
2020-02-18T18:00:00Z,-0.004089294
2020-02-18T18:15:00Z,-0.004066961
2020-02-18T18:30:00Z,-0.004054462
2020-02-18T18:45:00Z,-0.004031817
2020-02-18T19:00:00Z,-0.004012658
2020-02-18T19:15:00Z,-0.003978924
2020-02-18T19:30:00Z,-0.00393167
2020-02-18T19:45:00Z,-0.003864076
2020-02-18T20:00:00Z,-0.003796217
2020-02-18T20:15:00Z,-0.003857015
2020-02-18T20:30:00Z,-0.00381887
2020-02-18T20:45:00Z,-0.003722287
2020-02-18T21:00:00Z,-0.003720897
2020-02-18T21:15:00Z,-0.003828692
2020-02-18T21:30:00Z,-0.003730752
2020-02-18T21:45:00Z,-0.003624723
2020-02-18T22:00:00Z,-0.003553054
2020-02-18T22:15:00Z,-0.003621548
2020-02-18T22:30:00Z,-0.003466076
2020-02-18T22:45:00Z,-0.00330481
2020-02-18T23:00:00Z,-0.003333956
2020-02-18T23:15:00Z,-0.003278425
2020-02-18T23:30:00Z,-0.003193698
2020-02-18T23:45:00Z,-0.003099698
2020-02-19T00:00:00Z,-0.002958411
2020-02-19T00:15:00Z,-0.00285867
2020-02-19T00:30:00Z,-0.002724513
2020-02-19T00:45:00Z,-0.002584601
2020-02-19T01:00:00Z,-0.002331832
2020-02-19T01:15:00Z,-0.002212817
2020-02-19T01:30:00Z,-0.001985864
2020-02-19T01:45:00Z,-0.001215352
2020-02-19T02:00:00Z,-0.001314987
2020-02-19T02:15:00Z,0
2020-02-19T02:30:00Z,0
2020-02-19T02:45:00Z,0
2020-02-19T03:00:00Z,0.018853314
2020-02-19T03:15:00Z,0.08687833
2020-02-19T03:30:00Z,0.048842985
2020-02-19T03:45:00Z,0.01143252
2020-02-19T04:00:00Z,0.004934098
2020-02-19T04:15:00Z,0.002952003
2020-02-19T04:30:00Z,0.002352083
2020-02-19T04:45:00Z,2.81E-04
2020-02-19T05:00:00Z,0
2020-02-19T05:15:00Z,0
2020-02-19T05:30:00Z,0
2020-02-19T05:45:00Z,0
2020-02-19T06:00:00Z,0
2020-02-19T06:15:00Z,-0.001646913
2020-02-19T06:30:00Z,-0.004091542
2020-02-19T06:45:00Z,-0.004090705
2020-02-19T07:00:00Z,-0.004092903
2020-02-19T07:15:00Z,-0.004097674
2020-02-19T07:30:00Z,-0.004099684
2020-02-19T07:45:00Z,-0.004103584
2020-02-19T08:00:00Z,-0.004099013
2020-02-19T08:15:00Z,-0.004099932
2020-02-19T08:30:00Z,-0.004106704
2020-02-19T08:45:00Z,-0.004093453
2020-02-19T09:00:00Z,-0.004087692
2020-02-19T09:15:00Z,-0.004091346
2020-02-19T09:30:00Z,-0.004073863
2020-02-19T09:45:00Z,-0.00405435
2020-02-19T10:00:00Z,-0.00404692
2020-02-19T10:15:00Z,-0.004009663
2020-02-19T10:30:00Z,-0.003957762
2020-02-19T10:45:00Z,-0.003930279
2020-02-19T11:00:00Z,-0.003911431
2020-02-19T11:15:00Z,-0.003849641
2020-02-19T11:30:00Z,-0.003793196
2020-02-19T11:45:00Z,-0.003754966
2020-02-19T12:00:00Z,-0.003710313
2020-02-19T12:15:00Z,-0.003604027
2020-02-19T12:30:00Z,-0.00353961
2020-02-19T12:45:00Z,-0.003446332
2020-02-19T13:00:00Z,-0.003370822
2020-02-19T13:15:00Z,-0.003478121
2020-02-19T13:30:00Z,-0.003386737
2020-02-19T13:45:00Z,-0.003290366
2020-02-19T14:00:00Z,-0.003168066
2020-02-19T14:15:00Z,-0.003039996
2020-02-19T14:30:00Z,-0.002918742
2020-02-19T14:45:00Z,-0.002789133
2020-02-19T15:00:00Z,-0.002677411
2020-02-19T15:15:00Z,-0.002508816
2020-02-19T15:30:00Z,-0.002394532
2020-02-19T15:45:00Z,-0.002223979
2020-02-19T16:00:00Z,-0.002045337
2020-02-19T16:15:00Z,-0.001917239
2020-02-19T16:30:00Z,-0.001285562
2020-02-19T16:45:00Z,0
2020-02-19T17:00:00Z,0
2020-02-19T17:15:00Z,0
